,year,name,gross import,index
0,2000,United States,1120.2248157899999,1
1,2000,Germany,417.267876,2
2,2000,Japan,354.68961337,3
3,2000,United Kingdom,335.94115931,4
4,2000,France,293.45180646,5
5,2000,Canada,228.23745119,6
6,2000,Italy,215.96056512,7
7,2000,Hong Kong,197.82569959,8
8,2000,China,188.7490194,9
9,2000,Belgium,173.10810305,10
10,2005,United States,1626.79118747,1
11,2005,Germany,703.409199,2
12,2005,China,521.97644311,3
13,2005,United Kingdom,489.29649882,4
14,2005,Japan,487.69495462000003,5
15,2005,France,460.78267506,6
16,2005,Italy,338.47612169,7
17,2005,Belgium,313.23700117000004,8
18,2005,Canada,302.25989645,9
19,2005,Spain,279.85572858999996,10
20,2010,United States,1858.50104001,1
21,2010,China,1129.59129457,2
22,2010,Germany,962.28423636,3
23,2010,Japan,655.21857266,4
24,2010,France,571.9256959400001,5
25,2010,United Kingdom,554.0898035900001,6
26,2010,Italy,447.93196462000003,7
27,2010,Hong Kong,411.96243523000004,8
28,2010,"Korea, Republic of",405.7484263,9
29,2010,Belgium,384.46794056,10
30,2015,United States,2178.8762525,1
31,2015,China,1354.70449746,2
32,2015,Germany,950.75292949,3
33,2015,United Kingdom,605.36800778,4
34,2015,Japan,590.1786984,5
35,2015,France,538.66752687,6
36,2015,Hong Kong,522.44133653,7
37,2015,"Korea, Republic of",411.11263681,8
38,2015,Canada,403.26926894,9
39,2015,Italy,386.0849453,10
